index_original,osm_id,amenity,healthcare,name,operator,source,speciality,operator_ty,contact_num,operational,opening_hou,beds,staff_docto,staff_nurse,health_amen,dispensing,wheelchair,emergency,insurance,water_sourc,electricity,is_in_healt,url,addr_housen,addr_street,addr_postco,addr_city,changeset_i,changeset_v,changeset_t,changeset_u,geometry,country,clean_name,clean_name_final,type_extract,sub_type,score
2824,6312196221,clinic,,Dr Asomani Clinic,,,,,,,,,,,,,,,,,,,,,,,,67707790,1,2019-03-02 08:05:49,EricKay,POINT (-0.260753840697902 6.082277621215979),Ghana,Dr Asomani Clinic,Dr Asomani,Clinic,Clinic,100.0
2825,6312202203,clinic,,Atekyem Medical Center,,,,,,,,,,,,,,,,,,,,,,,,67707846,1,2019-03-02 08:10:41,EricKay,POINT (-0.269021414712142 6.07850836317786),Ghana,Atekyem Medical Centre,Atekyem Medical,Centre,Health Centre,63.0
2826,6312866084,clinic,clinic,All Faith Clinic,,,,,,,,,,,,,,,,,,,,,,,,67719593,1,2019-03-02 17:43:28,JusticeNinson,POINT (-0.335005935788871 5.542951018495813),Ghana,All Faith Clinic,All Faith,Clinic,Clinic,100.0
2827,6313240309,pharmacy,,Joe-Chris Pharmacy,,,,,,,,,,,,,,,,,,,,,Goaso High Street,,,67725373,1,2019-03-02 22:53:30,Deagar,POINT (-2.517099562191248 6.803874575776405),Ghana,Joe Chris Pharmacy,Joe Chris Pharmacy,,,
2828,6314191642,pharmacy,,Willidark Chemical,,,,,,,,,,,,,,,,,,,,,Goaso High Street,,,67736154,1,2019-03-03 12:45:05,Deagar,POINT (-2.516668061815864 6.803948839438505),Ghana,Willidark Chemical,Willidark Chemical,,,
2829,6314371221,pharmacy,,Big Maron Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,67738249,1,2019-03-03 14:25:32,Enock4seth,POINT (-0.256914426130237 5.607249519749189),Ghana,Big Maron Pharmacy,Big Maron Pharmacy,,,
2830,6319174597,clinic,,Bonna O- A Memorial Clinic,,,,,,,,,,,,,,,,,,,,,,,,67820974,1,2019-03-05 20:38:20,EricKay,POINT (-0.255717322718994 6.094424172380826),Ghana,Bonna O A Memorial Clinic,Bonna O A Memorial,Clinic,Clinic,100.0
2831,6319495675,clinic,clinic,Our Lady of Faith Clinic,,,,,,,,,,,,,,,,,,,,,,,,67824255,1,2019-03-05 22:38:09,Michael008,POINT (-1.768902973185789 4.927874223130516),Ghana,Our Lady Of Faith Clinic,Our Lady Of Faith,Clinic,Clinic,100.0
2832,6324846586,pharmacy,,G & E Health Services,,,,,,,,,,,,,,,,,,,,,,,,67913973,1,2019-03-08 08:44:04,Essuanlive,POINT (0.102260769871862 5.73886383976037),Ghana,G And E Health Services,G And E,Health Services,Health Centre,71.0
2833,6325471516,clinic,,Samsam Community Clinic,,,,,,,,,,,,,,,,,,,,,,,,67924719,1,2019-03-08 14:32:35,Rebecca H,POINT (-0.300230341531289 5.777578844690453),Ghana,Samsam Community Clinic,Samsam Community,Clinic,Clinic,100.0
2834,6331533885,clinic,,Achiase Health Center,,,,,,,24/7,,,,,,,,,,,,,,,,,68034807,2,2019-03-11 19:06:42,magma18,POINT (-1.00058503887908 5.844664496387082),Ghana,Achiase Health Centre,Achiase,Health Centre,Health Centre,100.0
2835,6349309485,pharmacy,,Med Aid Pharmacy,,,,,,,,,,,,,,,,,,,,,La Bawaleshi Road,,,71006008,2,2019-06-06 23:36:00,Enock4seth,POINT (-0.155024849343334 5.646444220997893),Ghana,Med Aid Pharmacy,Med Aid Pharmacy,,,
2836,6349309785,clinic,,Inter-Star Eye Clinic,,,,,,,,,,,,,,,,,,,,,La Bawaleshi Road,,,71006008,2,2019-06-06 23:36:00,Enock4seth,POINT (-0.155001715290553 5.646458721690408),Ghana,Inter Star Eye Clinic,Inter Star Eye,Clinic,Clinic,100.0
2837,6350580474,pharmacy,pharmacy,Grit Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,78987055,3,2019-12-29 18:56:08,kjon,POINT (-0.203977007895332 5.551937843621374),Ghana,Grit Pharmacy,Grit Pharmacy,,,
2838,6352298093,pharmacy,,Robbie's Chemist,,,,,,,,,,,,,,,,,,,,,,,,68374279,1,2019-03-21 13:46:10,Enock4seth,POINT (-0.230724163836214 5.600961499807454),Ghana,Robbie S Chemist,Robbie S Chemist,,,
2839,6352738040,clinic,,St Moses Clinic,,,,,,,,,,,,,,,,,,,,,,,,68382647,1,2019-03-21 17:51:32,Rebecca H,POINT (-0.285889659572689 5.688652132618444),Ghana,St Moses Clinic,St Moses,Clinic,Clinic,100.0
2840,6355598417,pharmacy,pharmacy,,GhanaHealth Service,,,,,,,,,,,yes,,,,,,,,,,,,77043029,3,2019-11-13 23:41:45,Adababu Godswill,POINT (-2.322463220960998 6.456390961234888),Ghana,,,,,
2841,6356087258,clinic,,Acheampong Specialist Clinic,,,,,,,,,,,,,,,,,,,,,,,,68439346,1,2019-03-23 09:44:39,Enock4seth,POINT (-0.172576303131564 5.561695384743729),Ghana,Acheampong Specialist Clinic,Acheampong Specialist,Clinic,Clinic,100.0
2842,6356540173,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,68447804,1,2019-03-23 15:48:35,magma18,POINT (-2.447795723638762 6.863613740798542),Ghana,,,,,
2843,6356778208,pharmacy,,Jak Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,68452008,1,2019-03-23 18:33:41,Enock4seth,POINT (-0.183956413070234 5.550772842899278),Ghana,Jak Pharmacy,Jak Pharmacy,,,
2844,6360017285,clinic,,Emergency Unit,,,,,,,,,,,,,,,,,,,,,,,,68499469,1,2019-03-25 09:51:25,Essuanlive,POINT (-0.751645615929903 5.341120657409817),Ghana,Emergency Unit,Emergency Unit,,,
2845,6362090188,pharmacy,,Eastern Chemists,,,,,,,,,,,,,,,,,,,,,,,,68539470,1,2019-03-26 09:56:11,EricKay,POINT (-0.260854339716957 6.095032698551222),Ghana,Eastern Chemists,Eastern Chemists,,,
2846,6362187587,clinic,,Oyoko Health Center,,,,,,,,,,,,,,,,,,,,,,,,68541486,1,2019-03-26 10:53:12,EricKay,POINT (-0.2882049088673 6.145436770370964),Ghana,Oyoko Health Centre,Oyoko,Health Centre,Health Centre,100.0
2847,6369964730,pharmacy,,A. O.  Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,68660445,1,2019-03-29 10:48:14,Enock4seth,POINT (-0.216945572304439 5.576528084418612),Ghana,A O Pharmacy,A O Pharmacy,,,
2848,6371762886,pharmacy,,Verdi Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,68688972,1,2019-03-30 07:39:47,Enock4seth,POINT (1.180804256199622 6.117463593452896),Ghana,Verdi Pharmacy,Verdi Pharmacy,,,
2849,6372816494,pharmacy,,Skycare Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,68705941,1,2019-03-30 18:14:46,EricKay,POINT (-0.247606322656054 6.106062780213392),Ghana,Skycare Pharmacy,Skycare Pharmacy,,,
2850,6373951542,pharmacy,,Mabel Akyaa Waye,,,,,,,,,,,,,,,,,,,,,Kofi Solo Avenue,,,69180424,2,2019-04-13 15:34:21,magma18,POINT (-2.517512454741563 6.805023147968257),Ghana,Mabel Akyaa Waye,Mabel Akyaa Waye,,,
2851,6376476022,pharmacy,,Add Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,68764852,1,2019-04-01 18:14:04,Enock4seth,POINT (-0.230326777806766 5.590411617378123),Ghana,Add Pharmacy,Add Pharmacy,,,
2852,6380664285,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,68834788,1,2019-04-03 11:51:33,mawutor,POINT (-0.22134456272795 5.536463425439536),Ghana,,,,,
2853,6386095104,pharmacy,,Day By Day,,,,,,,,,,,,,,,,,,,,,,,,68929691,1,2019-04-05 17:03:05,Enock4seth,POINT (-1.760059143328391 4.900066253524017),Ghana,Day By Day,Day By Day,,,
2854,6387877453,pharmacy,,East Cantoments Pharmacy Retail,,,,,,,,,,,,,,,,,,,,,,,,68956165,1,2019-04-06 16:25:26,Yaa2Darko,POINT (-0.176596766807762 5.570769381662274),Ghana,East Cantoments Pharmacy Retail,East Cantoments Pharmacy Retail,,,
2855,6387882586,pharmacy,,Sadas Chemists,,,,,,,Mo-Fr 07:30-22:00; Sa 09:00-22:00,,,,,,,,,,,,,,,,,68956301,1,2019-04-06 16:31:28,Yaa2Darko,POINT (-0.162997045089725 5.567014456678606),Ghana,Sadas Chemists,Sadas Chemists,,,
2856,6387882669,pharmacy,,Pharmacy Royale,,,,,,,Mo-Sa 08:00-22:00; Su 09:00-21:00,,,,,,,,,,,,,,W E B Du-Bois Street,,,68956531,1,2019-04-06 16:41:48,Yaa2Darko,POINT (-0.165465515574311 5.577190673864465),Ghana,Pharmacy Royale,Pharmacy Royale,,,
2857,6388042409,pharmacy,,B4 Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,68959047,1,2019-04-06 18:40:07,EricKay,POINT (-0.258404477057411 6.094302467146747),Ghana,B4 Pharmacy,B4 Pharmacy,,,
2858,6388042484,clinic,,Patbrenda Clinic & Laboratory,,,,,,,,,,,,,,,,,,,,,,,,69526868,2,2019-04-24 13:41:12,EricKay,POINT (-0.247678239385294 6.107028543097044),Ghana,Patbrenda Clinic And Laboratory,Patbrenda And Laboratory,Clinic,Clinic,100.0
2859,6388787464,pharmacy,,Winefred Adjei,,,,,,,,,,,,,,,,,,,,,Mim - Kukuom Road,,,68972471,1,2019-04-07 10:25:05,magma18,POINT (-2.517227721490769 6.795908163543203),Ghana,Winefred Adjei,Winefred Adjei,,,
2860,6394489647,pharmacy,,Wesley Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69056687,1,2019-04-09 18:05:19,EricKay,POINT (-0.254935123514855 6.087970023118203),Ghana,Wesley Pharmacy,Wesley Pharmacy,,,
2861,6395651958,pharmacy,,Amicus Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69074692,1,2019-04-10 09:05:23,EricKay,POINT (-0.262849148853206 6.098554941902819),Ghana,Amicus Pharmacy,Amicus Pharmacy,,,
2862,6419800386,pharmacy,,Danpong Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69436419,1,2019-04-21 22:46:38,mawutor,POINT (-0.077234669103802 5.606093571482546),Ghana,Danpong Pharmacy,Danpong Pharmacy,,,
2863,6419800389,pharmacy,,Marisa & May Pharmacy,,,,,,,,,,,,,,,,,,,,,Baatsonaa Road,,,69436557,1,2019-04-21 23:00:53,mawutor,POINT (-0.09266784832203701 5.617830918134473),Ghana,Marisa And May Pharmacy,Marisa And May Pharmacy,,,
2864,6420471671,pharmacy,,Kafny Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69445208,1,2019-04-22 09:02:23,Enock4seth,POINT (-0.305884521955051 5.55729689723438),Ghana,Kafny Pharmacy,Kafny Pharmacy,,,
2865,6428842015,clinic,,Safeline Medical Laboratory,,,,,,,,,,,,,,,,,,,,,,,,69573872,1,2019-04-25 17:04:54,EricKay,POINT (-0.258895405126282 6.093968867400463),Ghana,Safeline Medical Laboratory,Safeline Medical Laboratory,,,
2866,6431425985,pharmacy,,Davjoel Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69609870,1,2019-04-26 17:42:14,mawutor,POINT (-0.089567130881051 5.888653562431983),Ghana,Davjoel Pharmacy,Davjoel Pharmacy,,,
2867,6431460586,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,69610603,1,2019-04-26 18:04:34,mawutor,POINT (-0.011017969309165 6.108377023679594),Ghana,,,,,
2868,6431468287,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,69610603,1,2019-04-26 18:04:35,mawutor,POINT (-0.002894228753377 6.120982567862228),Ghana,,,,,
2869,6431496185,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,69611087,1,2019-04-26 18:23:46,mawutor,POINT (0.008398038840028 6.143569952896172),Ghana,,,,,
2870,6432200682,pharmacy,,Joy NK,,,,,,,,,,,,,,,,,,,,,,,,69631628,1,2019-04-27 06:50:49,magma18,POINT (-0.035758916725456 5.683488461168423),Ghana,Joy Nk,Joy Nk,,,
2871,6433598787,pharmacy,,Edd Eddy,,,,,,,,,,,,,,,,,,,,,Bank Road,,,69656288,2,2019-04-28 07:18:41,mawutor,POINT (-0.08023723445862201 5.602214426693848),Ghana,Edd Eddy,Edd Eddy,,,
2872,6435744903,pharmacy,,Gabson Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69690228,1,2019-04-29 10:42:59,EricKay,POINT (-0.258615952474457 6.092417041846915),Ghana,Gabson Pharmacy,Gabson Pharmacy,,,
2873,6435759256,pharmacy,,Inter-Pharma Limited,,,,,,,,,,,,,,,,,,,,,,,,69690453,1,2019-04-29 10:48:45,EricKay,POINT (-0.259750359249978 6.094376730808875),Ghana,Inter Pharma Limited,Inter Pharma Limited,,,
2874,6435778898,pharmacy,,Kama Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69690791,1,2019-04-29 10:56:56,EricKay,POINT (-0.257359924283918 6.090803357847932),Ghana,Kama Pharmacy,Kama Pharmacy,,,
2875,6437976663,pharmacy,,ERNBRID Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,73580225,2,2019-08-21 13:06:52,Enock4seth,POINT (-0.203707110613152 5.563460278275926),Ghana,Ernbrid Pharmacy,Ernbrid Pharmacy,,,
2876,6446698786,pharmacy,,Prime,,,,,,,,,,,,,,,,,,,,,,,,75054179,3,2019-09-29 06:52:33,mawutor,POINT (-0.123081416349066 5.638845858133038),Ghana,Prime,Prime,,,
2877,6446698787,pharmacy,,Medimart,,,,,,,,,,,,,,,,,,,,,,,,69862325,1,2019-05-03 22:21:40,Humus015,POINT (-0.151186356785018 5.627956089530016),Ghana,Medimart,Medimart,,,
2878,6448342769,dentist,dentist,New Vision Dental,,,,,,,,,,,,,,,,,,,,,,,,69885134,1,2019-05-04 17:32:17,mawutor,POINT (-0.15284781763205 5.577362670517601),Ghana,New Vision Dental,New Vision Dental,,,
2879,6448601889,pharmacy,,Ernest Chemist,,,,,,,,,,,,,,,,,,,,,,,,69889930,1,2019-05-04 21:11:14,Enock4seth,POINT (-0.211642174528492 5.570950095494709),Ghana,Ernest Chemist,Ernest Chemist,,,
2880,6451360488,pharmacy,,Medimart,,,,,,,,,,,,,,,,,,,,,,,,69925366,1,2019-05-06 07:40:51,Humus015,POINT (-0.176271716602713 5.602869472426846),Ghana,Medimart,Medimart,,,
2881,6453274999,pharmacy,,Almas Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69954030,1,2019-05-06 23:12:42,Enock4seth,POINT (-0.003461683598232 5.642611931047952),Ghana,Almas Pharmacy,Almas Pharmacy,,,
2882,6453275522,pharmacy,,Top Pill,,,,,,,,,,,,,,,,,,,,,,,,69954096,1,2019-05-06 23:18:37,Enock4seth,POINT (-0.007104877812594 5.65152818054878),Ghana,Top Pill,Top Pill,,,
2883,6457590491,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,70018385,1,2019-05-08 10:35:39,mawutor,POINT (-0.09455738075442401 5.617094651759714),Ghana,,,,,
2884,6462221587,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,70078523,1,2019-05-09 15:26:16,Enock4seth,POINT (-0.249139037470371 5.607242981864715),Ghana,,,,,
2885,6464523586,pharmacy,,Success Pharmacy,Paul Antwi,,,,,,Mo-Su 07:00-10:00,,,,,yes,,,,,,,,,Teiman-Abokobi Road,,Accra,82669009,2,2020-03-26 14:57:55,Awelana,POINT (-0.184860652784607 5.750770249399295),Ghana,Success Pharmacy,Success Pharmacy,,,
2886,6465302585,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,70118971,1,2019-05-10 17:40:08,mawutor,POINT (-0.182725782046305 5.750033983024537),Ghana,,,,,
2887,6465598585,pharmacy,,Pepmay,,,,,,,,,,,,,,,,,,,,,,,,70123081,1,2019-05-10 19:57:13,mawutor,POINT (-0.07384804494557801 5.613232522234455),Ghana,Pepmay,Pepmay,,,
2888,6466793970,pharmacy,,Brobbson Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70142830,1,2019-05-11 17:15:08,Enock4seth,POINT (0.017850059591723 5.723245085205861),Ghana,Brobbson Pharmacy,Brobbson Pharmacy,,,
2889,6470857985,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,70206295,1,2019-05-13 19:19:48,mawutor,POINT (-0.147552801759304 5.569045643274649),Ghana,,,,,
2890,6470868773,pharmacy,pharmacy,,,,,,,,,,,,,yes,,,,,,,,,,,,70206442,1,2019-05-13 19:25:08,mawutor,POINT (-0.070084067506457 5.622685967909661),Ghana,,,,,
2891,6470868779,pharmacy,pharmacy,CrossRoad,,,,,,,,,,,,yes,,,,,,,,,,,,70206442,1,2019-05-13 19:25:09,mawutor,POINT (-0.073542859851017 5.615292961672566),Ghana,Crossroad,Crossroad,,,
2892,6475165522,clinic,,BJ Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,70270313,1,2019-05-15 11:10:49,Rebecca H,POINT (-0.260930615035846 5.630627653528506),Ghana,Bj Medical Centre,Bj Medical,Centre,Health Centre,63.0
2893,6476504089,pharmacy,,Maxwell Akoto-Mireku,,,,,,,,,,,,,,,,,,,,,,,,70292429,1,2019-05-15 20:07:18,mawutor,POINT (-0.08801438331815301 5.604697146413827),Ghana,Maxwell Akoto Mireku,Maxwell Akoto Mireku,,,
2894,6476594839,pharmacy,,Hayat Pharmacy,,,,,,,Mo-Sa 07:00-22:00,,,,,,,,,,,,,,Second Ring Road,,,70293938,1,2019-05-15 21:03:38,magma18,POINT (-0.815651337305411 9.388338781814326),Ghana,Hayat Pharmacy,Hayat Pharmacy,,,
2895,6478425887,pharmacy,,S.K Agyapong Over the Canter,,,,,,,,,,,,,,,,,,,,,,,,70324888,1,2019-05-16 15:51:28,mawutor,POINT (-0.080536552220934 5.60483712419682),Ghana,S K Agyapong Over The Canter,S K Agyapong Over The Canter,,,
2896,6478645121,pharmacy,pharmacy,Ernest Chemist,,,,,,,,,,,,,,,,,,,,,,,,78987055,2,2019-12-29 18:56:08,kjon,POINT (-0.198786933450293 5.565664048258327),Ghana,Ernest Chemist,Ernest Chemist,,,
2897,6481544425,clinic,,Bezzaleel Diagnostic Clinic,,,,,,,,,,,,,,,,,,,,,,,,70372250,1,2019-05-17 19:54:36,EricKay,POINT (-0.260039618728484 6.092627427616549),Ghana,Bezzaleel Diagnostic Clinic,Bezzaleel Diagnostic,Clinic,Clinic,100.0
2898,6481545556,hospital,,Emergency Ward,,,,,,,,,,,,,,,,,,,,,,,,70372288,1,2019-05-17 19:55:19,EricKay,POINT (-0.256451577436991 6.097372171545999),Ghana,Emergency Ward,Emergency Ward,,,
2899,6481545351,hospital,,OPD,,,,,,,,,,,,,,,,,,,,,,,,70372279,1,2019-05-17 19:55:10,EricKay,POINT (-0.256215123948465 6.097301093007076),Ghana,Opd,Opd,,,
2900,6481545557,hospital,,ICU block,,,,,,,,,,,,,,,,,,,,,,,,70372294,1,2019-05-17 19:55:24,EricKay,POINT (-0.257739540678642 6.097076625640085),Ghana,Icu Block,Icu Block,,,
2901,6481547039,clinic,,Hypertension & Diabetes/ Antenatal Clinic,,,,,,,,,,,,,,,,,,,,,,,,70422907,2,2019-05-20 00:32:04,Enock4seth,POINT (-0.257287169364361 6.097878187040578),Ghana,Hypertension And Diabetes Antenatal Clinic,Hypertension And Diabetes Antenatal,Clinic,Clinic,100.0
2902,6481547066,hospital,,Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70372326,1,2019-05-17 19:56:05,EricKay,POINT (-0.256165922176848 6.097559590900943),Ghana,Pharmacy,Pharmacy,,,
2903,6481546822,hospital,,Main Theatre,,,,,,,,,,,,,,,,,,,,,,,,70372300,1,2019-05-17 19:55:29,EricKay,POINT (-0.257548349467243 6.096995321179321),Ghana,Main Theatre,Main Theatre,,,
2904,6481547290,hospital,,Laboratory,,,,,,,,,,,,,,,,,,,,,,,,70372330,1,2019-05-17 19:56:10,EricKay,POINT (-0.256649306532864 6.097459427158014),Ghana,Laboratory,Laboratory,,,
2905,6481547188,clinic,,Eye Clinic,,,,,,,,,,,,,,,,,,,,,,,,70422907,2,2019-05-20 00:32:04,Enock4seth,POINT (-0.256864302349271 6.097107387224753),Ghana,Eye Clinic,Eye,Clinic,Clinic,100.0
2906,6489258742,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,70491229,1,2019-05-21 19:46:54,Enock4seth,POINT (-0.24481866929861 5.604521042628164),Ghana,,,,,
2907,6490356674,pharmacy,,NEA Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70507505,1,2019-05-22 09:39:13,Enock4seth,POINT (-0.236371135823248 5.602712395561383),Ghana,Nea Pharmacy,Nea Pharmacy,,,
2908,6492032679,pharmacy,,Herbal Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70526493,1,2019-05-22 19:01:04,mawutor,POINT (-0.105413537925727 5.58258057288117),Ghana,Herbal Pharmacy,Herbal Pharmacy,,,
2909,6492135185,pharmacy,,Beach Road Pharmacy,,,,,,,,,,,,,,,,,,,,,Teshie Road,,,70526781,1,2019-05-22 19:11:18,mawutor,POINT (-0.106970560259242 5.580684167288155),Ghana,Beach Road Pharmacy,Beach Road Pharmacy,,,
2910,6492135186,pharmacy,,Christian Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70526781,1,2019-05-22 19:11:18,mawutor,POINT (-0.10496284299208 5.582990699403439),Ghana,Christian Pharmacy,Christian Pharmacy,,,
2911,6493148330,pharmacy,pharmacy,Mobimed Pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,73784344,3,2019-08-27 08:29:17,Enock4seth,POINT (-0.090784602317001 5.593044456983961),Ghana,Mobimed Pharmacy,Mobimed Pharmacy,,,
2912,6495045149,pharmacy,,Ernest Chemists Ltd,,,,,,,,,,,,,,,,,,,,,,,,70549583,1,2019-05-23 12:08:29,Sammyhawkrad,POINT (-1.625596401161772 6.704411392320139),Ghana,Ernest Chemists Ltd,Ernest Chemists Ltd,,,
2913,6497613227,pharmacy,,D. B. Twumasi Chemicals OTC Medicine,,,,,,,,,,,,,,,,,,,,,,,,70584296,1,2019-05-24 12:09:15,Kyndisciple,POINT (-1.688499483174809 6.213276122800977),Ghana,D B Twumasi Chemicals Otc Medicine,D B Twumasi Chemicals Otc Medicine,,,
2914,6502579538,pharmacy,,Retina Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,74497065,2,2019-09-15 13:45:32,Enock4seth,POINT (-0.109601807303477 5.642475557483323),Ghana,Retina Pharmacy,Retina Pharmacy,,,
2915,6503866985,pharmacy,,Mossay Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70660510,1,2019-05-27 12:43:48,Deagar,POINT (-2.327187764503776 7.335966422591355),Ghana,Mossay Pharmacy,Mossay Pharmacy,,,
2916,6503866987,pharmacy,,Joe Benneth Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70660510,1,2019-05-27 12:43:48,Deagar,POINT (-2.326236334674576 7.335242393795227),Ghana,Joe Benneth Pharmacy,Joe Benneth Pharmacy,,,
2917,6503866994,pharmacy,,Shekiel Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70660510,1,2019-05-27 12:43:48,Deagar,POINT (-2.326155114032815 7.333076761472284),Ghana,Shekiel Pharmacy,Shekiel Pharmacy,,,
2918,6504090026,pharmacy,,Six Stars Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70663313,1,2019-05-27 14:07:28,Deagar,POINT (-2.322495323650173 7.328788831265825),Ghana,Six Stars Pharmacy,Six Stars Pharmacy,,,
2919,6508003152,clinic,,DIS Clinic,,,,,,,Mo-Sa 08:00-22:00,,,,,,,,,,,,,,,,,79089814,2,2020-01-01 19:31:38,pkodame,POINT (-1.275627719967389 5.130748717894846),Ghana,Dis Clinic,Dis,Clinic,Clinic,100.0
2920,6508243726,pharmacy,,Nat & Sons Pharmacy,,,,,,,Mo-Sa 08:00-22:00,,,,,,,,,,,,,,,,,78952201,2,2019-12-28 10:52:43,pkodame,POINT (-1.27580960726624 5.131850854343128),Ghana,Nat And Sons Pharmacy,Nat And Sons Pharmacy,,,
2921,6510966540,pharmacy,,Biomed Pharmacia,,,,,,,,,,,,,,,,,,,,,,,,70764861,1,2019-05-30 10:59:14,pkodame,POINT (-1.292930315050398 5.114712460743277),Ghana,Biomed Pharmacia,Biomed Pharmacia,,,
2922,6511801866,clinic,,Salgyin Medical Center,,,,,,,,,,,,,,,,,,,,,,,,70779025,1,2019-05-30 16:59:52,pkodame,POINT (-1.281898557007622 5.139571173899157),Ghana,Salgyin Medical Centre,Salgyin Medical,Centre,Health Centre,63.0
2923,6511815840,pharmacy,,Blue Cross Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70779383,1,2019-05-30 17:09:38,pkodame,POINT (-1.282860464215815 5.141116293930168),Ghana,Blue Cross Pharmacy,Blue Cross Pharmacy,,,
2924,6512781822,pharmacy,,Ave Maria Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70800724,1,2019-05-31 08:57:05,pkodame,POINT (-1.253514163919846 5.113024429263163),Ghana,Ave Maria Pharmacy,Ave Maria Pharmacy,,,
2925,6521200239,pharmacy,,Safe life Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70922758,1,2019-06-04 13:15:32,pkodame,POINT (-1.252416302242182 5.107105967432346),Ghana,Safe Life Pharmacy,Safe Life Pharmacy,,,
2926,6522171385,clinic,,Greenfield,,,,,,,,,,,,,,,,,,,,,,,,70939228,1,2019-06-04 22:00:28,mawutor,POINT (-0.090965735244566 5.61881109789158),Ghana,Greenfield,Greenfield,,,
2927,6528533857,pharmacy,,Human Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70992565,1,2019-06-06 14:34:27,Enock4seth,POINT (-0.146290738598452 5.645799317367732),Ghana,Human Pharmacy,Human Pharmacy,,,
2928,6532523822,pharmacy,,Panacea Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,71033917,1,2019-06-07 18:16:13,Enock4seth,POINT (-1.630021962218365 6.716546795553796),Ghana,Panacea Pharmacy,Panacea Pharmacy,,,
2929,6532565401,pharmacy,,Bucee Phamarcy,,,,,,,,,,,,,limited,,,,,,,,,,,71035010,1,2019-06-07 18:46:13,pkodame,POINT (-1.24454770681902 5.110997768894833),Ghana,Bucee Phamarcy,Bucee Phamarcy,,,
2930,6532574094,pharmacy,,Cape Coast Pharmacy,,,,,,,,,,,,,yes,,,,,,,,,,,71034917,1,2019-06-07 18:43:24,pkodame,POINT (-1.244269762909795 5.110730553821668),Ghana,Cape Coast Pharmacy,Cape Coast Pharmacy,,,
2931,6532592715,pharmacy,,Boakye Ansah Pharmacy,,,,,,,,,,,,,limited,,,,,,,,,,,71035151,1,2019-06-07 18:50:37,pkodame,POINT (-1.245558229065608 5.112007536770165),Ghana,Boakye Ansah Pharmacy,Boakye Ansah Pharmacy,,,
2932,6532592716,pharmacy,,Sancotex Pharmacy,,,,,,,,,,,,,limited,,,,,,,,,,,71035151,1,2019-06-07 18:50:37,pkodame,POINT (-1.245389249897642 5.111871917576821),Ghana,Sancotex Pharmacy,Sancotex Pharmacy,,,
2933,6532592717,pharmacy,,Cape Coast Pharmacy,,,,,,,,,,,,,limited,,,,,,,,,,,71035151,1,2019-06-07 18:50:37,pkodame,POINT (-1.245274501643195 5.111539323658889),Ghana,Cape Coast Pharmacy,Cape Coast Pharmacy,,,
2934,6532644047,pharmacy,,Panacea Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,71036040,1,2019-06-07 19:28:21,Teyvi-Angela,POINT (-1.504523916952905 6.715741881392034),Ghana,Panacea Pharmacy,Panacea Pharmacy,,,
